,home_team_winner,year_x,week,home_team,away_team,winner,tie,day,pts_win,pts_loss,yds_win,turnovers_win,yds_loss,turnovers_loss,year_y,wins,loss,points_for,points_against,points_differential,margin_of_victory,strength_of_schedule,simple_rating,offensive_ranking,defensive_ranking,playoffs,sb_winner
3780,Yes,2014,4,Minnesota Vikings,Atlanta Falcons,Minnesota Vikings,0,Sun,41,28,558,0,411,2,2014,7,9,325,343,-18,-1.1,-0.5,-1.7,-2.8,1.1,No Playoffs,No Superbowl
3781,Yes,2014,4,Dallas Cowboys,New Orleans Saints,Dallas Cowboys,0,Sun,38,17,445,0,438,3,2014,12,4,467,352,115,7.2,-1.8,5.4,5.3,0.1,Playoffs,No Superbowl
3782,Yes,2014,4,Kansas City Chiefs,New England Patriots,Kansas City Chiefs,0,Mon,41,14,443,0,290,3,2014,9,7,353,281,72,4.5,1.2,5.7,0.0,5.7,No Playoffs,No Superbowl
3783,Yes,2014,5,Green Bay Packers,Minnesota Vikings,Green Bay Packers,0,Thu,42,10,320,1,299,3,2014,12,4,486,348,138,8.6,-0.3,8.3,7.9,0.4,Playoffs,No Superbowl
3784,No,2014,5,Tennessee Titans,Cleveland Browns,Cleveland Browns,0,Sun,29,28,460,1,410,0,2014,2,14,254,438,-184,-11.5,-0.3,-11.8,-7.0,-4.9,No Playoffs,No Superbowl
3785,No,2014,5,Jacksonville Jaguars,Pittsburgh Steelers,Pittsburgh Steelers,0,Sun,17,9,372,1,243,2,2014,3,13,249,412,-163,-10.2,-0.3,-10.5,-7.8,-2.7,No Playoffs,No Superbowl
3786,Yes,2014,5,Philadelphia Eagles,St. Louis Rams,Philadelphia Eagles,0,Sun,34,28,352,3,466,3,2014,10,6,474,400,74,4.6,-0.7,3.9,6.6,-2.7,No Playoffs,No Superbowl
3787,Yes,2014,5,New Orleans Saints,Tampa Bay Buccaneers,New Orleans Saints,0,Sun,37,31,511,3,314,1,2014,7,9,401,424,-23,-1.4,-1.5,-2.9,1.9,-4.8,No Playoffs,No Superbowl
3788,Yes,2014,5,New York Giants,Atlanta Falcons,New York Giants,0,Sun,30,20,317,2,397,1,2014,6,10,380,400,-20,-1.3,-0.4,-1.7,0.8,-2.5,No Playoffs,No Superbowl
3789,Yes,2014,5,Carolina Panthers,Chicago Bears,Carolina Panthers,0,Sun,31,24,322,3,347,4,2014,7,8,339,374,-35,-2.2,-0.9,-3.1,-2.4,-0.7,Playoffs,No Superbowl
3790,Yes,2014,5,Dallas Cowboys,Houston Texans,Dallas Cowboys,0,Sun,20,17,456,3,330,1,2014,12,4,467,352,115,7.2,-1.8,5.4,5.3,0.1,Playoffs,No Superbowl
3791,Yes,2014,5,Indianapolis Colts,Baltimore Ravens,Indianapolis Colts,0,Sun,20,13,432,4,287,3,2014,11,5,458,369,89,5.6,-1.1,4.4,5.2,-0.8,Playoffs,No Superbowl
3792,No,2014,5,Detroit Lions,Buffalo Bills,Buffalo Bills,0,Sun,17,14,343,1,273,2,2014,11,5,321,282,39,2.4,-0.4,2.1,-3.2,5.2,Playoffs,No Superbowl
3793,Yes,2014,5,Denver Broncos,Arizona Cardinals,Denver Broncos,0,Sun,41,20,568,2,215,0,2014,12,4,482,354,128,8.0,1.6,9.6,9.2,0.4,Playoffs,No Superbowl
3794,Yes,2014,5,San Francisco 49ers,Kansas City Chiefs,San Francisco 49ers,0,Sun,22,17,357,0,265,1,2014,8,8,306,340,-34,-2.1,1.2,-1.0,-3.0,2.1,No Playoffs,No Superbowl
3795,Yes,2014,5,San Diego Chargers,New York Jets,San Diego Chargers,0,Sun,31,0,439,1,151,2,2014,9,7,348,348,0,0.0,1.9,1.9,0.7,1.2,No Playoffs,No Superbowl
3796,Yes,2014,5,New England Patriots,Cincinnati Bengals,New England Patriots,0,Sun,43,17,505,0,320,3,2014,12,4,468,313,155,9.7,1.3,10.9,7.5,3.5,Playoffs,Won Superbowl
3797,No,2014,5,Washington Redskins,Seattle Seahawks,Seattle Seahawks,0,Mon,27,17,403,0,307,0,2014,4,12,301,438,-137,-8.6,-0.2,-8.7,-4.0,-4.7,No Playoffs,No Superbowl
3798,No,2014,6,Houston Texans,Indianapolis Colts,Indianapolis Colts,0,Thu,33,28,456,2,332,2,2014,9,7,372,307,65,4.1,-2.3,1.7,-0.8,2.5,No Playoffs,No Superbowl
3799,No,2014,6,New York Jets,Denver Broncos,Denver Broncos,0,Sun,31,17,359,0,204,2,2014,4,12,283,401,-118,-7.4,2.3,-5.0,-4.0,-1.0,No Playoffs,No Superbowl
3800,Yes,2014,6,Cleveland Browns,Pittsburgh Steelers,Cleveland Browns,0,Sun,31,10,368,1,359,1,2014,7,9,299,337,-38,-2.4,-1.5,-3.9,-4.8,0.9,No Playoffs,No Superbowl
3801,No,2014,6,Buffalo Bills,New England Patriots,New England Patriots,0,Sun,37,22,396,0,336,3,2014,9,7,343,289,54,3.4,1.6,4.9,-0.4,5.3,No Playoffs,No Superbowl
3802,Yes,2014,6,Tennessee Titans,Jacksonville Jaguars,Tennessee Titans,0,Sun,16,14,290,0,379,2,2014,2,14,254,438,-184,-11.5,-0.3,-11.8,-7.0,-4.9,No Playoffs,No Superbowl
3803,No,2014,6,Miami Dolphins,Green Bay Packers,Green Bay Packers,0,Sun,27,24,369,0,349,3,2014,8,8,388,373,15,0.9,1.6,2.6,2.9,-0.4,No Playoffs,No Superbowl
3804,No,2014,6,Tampa Bay Buccaneers,Baltimore Ravens,Baltimore Ravens,0,Sun,48,17,475,1,364,1,2014,2,14,277,410,-133,-8.3,-1.5,-9.8,-6.5,-3.3,No Playoffs,No Superbowl
3805,No,2014,6,Minnesota Vikings,Detroit Lions,Detroit Lions,0,Sun,17,3,255,0,212,3,2014,7,9,325,343,-18,-1.1,-0.5,-1.7,-2.8,1.1,No Playoffs,No Superbowl
3806,Yes,2014,6,Cincinnati Bengals,Carolina Panthers,Cincinnati Bengals,1,Sun,37,37,513,2,431,1,2014,10,5,365,344,21,1.3,-0.6,0.7,-0.5,1.3,Playoffs,No Superbowl
3807,No,2014,6,Oakland Raiders,San Diego Chargers,San Diego Chargers,0,Sun,31,28,423,0,396,1,2014,3,13,253,452,-199,-12.4,3.4,-9.0,-4.3,-4.7,No Playoffs,No Superbowl
3808,Yes,2014,6,Arizona Cardinals,Washington Redskins,Arizona Cardinals,0,Sun,30,20,317,0,407,4,2014,11,5,310,299,11,0.7,1.3,2.0,-2.4,4.4,Playoffs,No Superbowl
3809,No,2014,6,Atlanta Falcons,Chicago Bears,Chicago Bears,0,Sun,27,13,478,0,287,1,2014,6,10,381,417,-36,-2.3,-1.6,-3.8,0.6,-4.4,No Playoffs,No Superbowl
3810,No,2014,6,Seattle Seahawks,Dallas Cowboys,Dallas Cowboys,0,Sun,30,23,401,2,206,1,2014,12,4,394,254,140,8.8,0.8,9.5,2.4,7.1,Playoffs,No Superbowl
3811,Yes,2014,6,Philadelphia Eagles,New York Giants,Philadelphia Eagles,0,Sun,27,0,448,2,254,1,2014,10,6,474,400,74,4.6,-0.7,3.9,6.6,-2.7,No Playoffs,No Superbowl
3812,No,2014,6,St. Louis Rams,San Francisco 49ers,San Francisco 49ers,0,Mon,31,17,432,1,309,1,2014,6,10,324,354,-30,-1.9,1.0,-0.8,-1.2,0.4,No Playoffs,No Superbowl
3813,Yes,2014,7,New England Patriots,New York Jets,New England Patriots,0,Thu,27,25,323,0,423,0,2014,12,4,468,313,155,9.7,1.3,10.9,7.5,3.5,Playoffs,Won Superbowl
3814,Yes,2014,7,St. Louis Rams,Seattle Seahawks,St. Louis Rams,0,Sun,28,26,275,0,463,0,2014,6,10,324,354,-30,-1.9,1.0,-0.8,-1.2,0.4,No Playoffs,No Superbowl
3815,No,2014,7,Chicago Bears,Miami Dolphins,Miami Dolphins,0,Sun,27,14,393,0,224,3,2014,5,11,319,442,-123,-7.7,1.0,-6.7,-2.0,-4.7,No Playoffs,No Superbowl
3816,Yes,2014,7,Indianapolis Colts,Cincinnati Bengals,Indianapolis Colts,0,Sun,27,0,506,2,135,0,2014,11,5,458,369,89,5.6,-1.1,4.4,5.2,-0.8,Playoffs,No Superbowl
3817,Yes,2014,7,Jacksonville Jaguars,Cleveland Browns,Jacksonville Jaguars,0,Sun,24,6,336,3,266,3,2014,3,13,249,412,-163,-10.2,-0.3,-10.5,-7.8,-2.7,No Playoffs,No Superbowl
3818,Yes,2014,7,Detroit Lions,New Orleans Saints,Detroit Lions,0,Sun,24,23,344,2,408,2,2014,11,5,321,282,39,2.4,-0.4,2.1,-3.2,5.2,Playoffs,No Superbowl
3819,Yes,2014,7,Buffalo Bills,Minnesota Vikings,Buffalo Bills,0,Sun,17,16,373,4,276,2,2014,9,7,343,289,54,3.4,1.6,4.9,-0.4,5.3,No Playoffs,No Superbowl
3820,Yes,2014,7,Washington Redskins,Tennessee Titans,Washington Redskins,0,Sun,19,17,351,2,236,2,2014,4,12,301,438,-137,-8.6,-0.2,-8.7,-4.0,-4.7,No Playoffs,No Superbowl
3821,Yes,2014,7,Baltimore Ravens,Atlanta Falcons,Baltimore Ravens,0,Sun,29,7,371,3,254,1,2014,10,6,409,302,107,6.7,-2.1,4.6,1.8,2.8,Playoffs,No Superbowl
3822,Yes,2014,7,Green Bay Packers,Carolina Panthers,Green Bay Packers,0,Sun,38,17,363,0,331,1,2014,12,4,486,348,138,8.6,-0.3,8.3,7.9,0.4,Playoffs,No Superbowl
3823,No,2014,7,San Diego Chargers,Kansas City Chiefs,Kansas City Chiefs,0,Sun,23,20,365,0,251,1,2014,9,7,348,348,0,0.0,1.9,1.9,0.7,1.2,No Playoffs,No Superbowl
3824,No,2014,7,Oakland Raiders,Arizona Cardinals,Arizona Cardinals,0,Sun,24,13,365,1,220,0,2014,3,13,253,452,-199,-12.4,3.4,-9.0,-4.3,-4.7,No Playoffs,No Superbowl
3825,Yes,2014,7,Dallas Cowboys,New York Giants,Dallas Cowboys,0,Sun,31,21,423,1,352,2,2014,12,4,467,352,115,7.2,-1.8,5.4,5.3,0.1,Playoffs,No Superbowl
3826,Yes,2014,7,Denver Broncos,San Francisco 49ers,Denver Broncos,0,Sun,42,17,419,0,310,1,2014,12,4,482,354,128,8.0,1.6,9.6,9.2,0.4,Playoffs,No Superbowl
3827,Yes,2014,7,Pittsburgh Steelers,Houston Texans,Pittsburgh Steelers,0,Mon,30,23,328,1,393,3,2014,11,5,436,368,68,4.3,-2.0,2.2,4.4,-2.1,Playoffs,No Superbowl
3828,Yes,2014,8,Denver Broncos,San Diego Chargers,Denver Broncos,0,Thu,35,21,425,0,306,2,2014,12,4,482,354,128,8.0,1.6,9.6,9.2,0.4,Playoffs,No Superbowl
3829,No,2014,8,Atlanta Falcons,Detroit Lions,Detroit Lions,0,Sun,22,21,385,1,291,1,2014,6,10,381,417,-36,-2.3,-1.6,-3.8,0.6,-4.4,No Playoffs,No Superbowl
3830,Yes,2014,8,Cincinnati Bengals,Baltimore Ravens,Cincinnati Bengals,0,Sun,27,24,350,2,294,2,2014,10,5,365,344,21,1.3,-0.6,0.7,-0.5,1.3,Playoffs,No Superbowl
3831,No,2014,8,New York Jets,Buffalo Bills,Buffalo Bills,0,Sun,43,23,280,0,312,6,2014,4,12,283,401,-118,-7.4,2.3,-5.0,-4.0,-1.0,No Playoffs,No Superbowl
3832,No,2014,8,Jacksonville Jaguars,Miami Dolphins,Miami Dolphins,0,Sun,27,13,326,1,377,3,2014,3,13,249,412,-163,-10.2,-0.3,-10.5,-7.8,-2.7,No Playoffs,No Superbowl
3833,Yes,2014,8,New England Patriots,Chicago Bears,New England Patriots,0,Sun,51,23,487,0,384,2,2014,12,4,468,313,155,9.7,1.3,10.9,7.5,3.5,Playoffs,Won Superbowl
3834,No,2014,8,Tampa Bay Buccaneers,Minnesota Vikings,Minnesota Vikings,0,Sun,19,13,332,0,225,2,2014,2,14,277,410,-133,-8.3,-1.5,-9.8,-6.5,-3.3,No Playoffs,No Superbowl
3835,No,2014,8,Tennessee Titans,Houston Texans,Houston Texans,0,Sun,30,16,405,0,326,2,2014,2,14,254,438,-184,-11.5,-0.3,-11.8,-7.0,-4.9,No Playoffs,No Superbowl
3836,Yes,2014,8,Kansas City Chiefs,St. Louis Rams,Kansas City Chiefs,0,Sun,34,7,355,1,200,1,2014,9,7,353,281,72,4.5,1.2,5.7,0.0,5.7,No Playoffs,No Superbowl
3837,No,2014,8,Carolina Panthers,Seattle Seahawks,Seattle Seahawks,0,Sun,13,9,310,2,266,2,2014,7,8,339,374,-35,-2.2,-0.9,-3.1,-2.4,-0.7,Playoffs,No Superbowl
3838,Yes,2014,8,Arizona Cardinals,Philadelphia Eagles,Arizona Cardinals,0,Sun,24,20,400,1,521,3,2014,11,5,310,299,11,0.7,1.3,2.0,-2.4,4.4,Playoffs,No Superbowl
3839,Yes,2014,8,Cleveland Browns,Oakland Raiders,Cleveland Browns,0,Sun,23,13,306,0,387,3,2014,7,9,299,337,-38,-2.4,-1.5,-3.9,-4.8,0.9,No Playoffs,No Superbowl
3840,Yes,2014,8,Pittsburgh Steelers,Indianapolis Colts,Pittsburgh Steelers,0,Sun,51,34,639,2,448,2,2014,11,5,436,368,68,4.3,-2.0,2.2,4.4,-2.1,Playoffs,No Superbowl
3841,Yes,2014,8,New Orleans Saints,Green Bay Packers,New Orleans Saints,0,Sun,44,23,495,1,491,3,2014,7,9,401,424,-23,-1.4,-1.5,-2.9,1.9,-4.8,No Playoffs,No Superbowl
3842,No,2014,8,Dallas Cowboys,Washington Redskins,Washington Redskins,0,Mon,20,17,409,1,395,2,2014,12,4,467,352,115,7.2,-1.8,5.4,5.3,0.1,Playoffs,No Superbowl
3843,No,2014,9,Carolina Panthers,New Orleans Saints,New Orleans Saints,0,Thu,28,10,375,2,231,2,2014,7,8,339,374,-35,-2.2,-0.9,-3.1,-2.4,-0.7,Playoffs,No Superbowl
3844,Yes,2014,9,Cleveland Browns,Tampa Bay Buccaneers,Cleveland Browns,0,Sun,22,17,330,2,365,2,2014,7,9,299,337,-38,-2.4,-1.5,-3.9,-4.8,0.9,No Playoffs,No Superbowl
3845,Yes,2014,9,Cincinnati Bengals,Jacksonville Jaguars,Cincinnati Bengals,0,Sun,33,23,423,2,365,1,2014,10,5,365,344,21,1.3,-0.6,0.7,-0.5,1.3,Playoffs,No Superbowl
3846,Yes,2014,9,Miami Dolphins,San Diego Chargers,Miami Dolphins,0,Sun,37,0,441,0,178,4,2014,8,8,388,373,15,0.9,1.6,2.6,2.9,-0.4,No Playoffs,No Superbowl
3847,Yes,2014,9,Kansas City Chiefs,New York Jets,Kansas City Chiefs,0,Sun,24,10,309,0,364,0,2014,9,7,353,281,72,4.5,1.2,5.7,0.0,5.7,No Playoffs,No Superbowl
3848,Yes,2014,9,Minnesota Vikings,Washington Redskins,Minnesota Vikings,0,Sun,29,26,352,0,347,1,2014,7,9,325,343,-18,-1.1,-0.5,-1.7,-2.8,1.1,No Playoffs,No Superbowl
3849,No,2014,9,Houston Texans,Philadelphia Eagles,Philadelphia Eagles,0,Sun,31,21,483,4,300,1,2014,9,7,372,307,65,4.1,-2.3,1.7,-0.8,2.5,No Playoffs,No Superbowl
3850,No,2014,9,Dallas Cowboys,Arizona Cardinals,Arizona Cardinals,0,Sun,28,17,339,1,266,2,2014,12,4,467,352,115,7.2,-1.8,5.4,5.3,0.1,Playoffs,No Superbowl
3851,No,2014,9,San Francisco 49ers,St. Louis Rams,St. Louis Rams,0,Sun,13,10,193,2,263,2,2014,8,8,306,340,-34,-2.1,1.2,-1.0,-3.0,2.1,No Playoffs,No Superbowl
3852,Yes,2014,9,New England Patriots,Denver Broncos,New England Patriots,0,Sun,43,21,398,1,472,2,2014,12,4,468,313,155,9.7,1.3,10.9,7.5,3.5,Playoffs,Won Superbowl
3853,Yes,2014,9,Seattle Seahawks,Oakland Raiders,Seattle Seahawks,0,Sun,30,24,326,0,226,3,2014,12,4,394,254,140,8.8,0.8,9.5,2.4,7.1,Playoffs,No Superbowl
3854,Yes,2014,9,Pittsburgh Steelers,Baltimore Ravens,Pittsburgh Steelers,0,Sun,43,23,376,1,332,2,2014,11,5,436,368,68,4.3,-2.0,2.2,4.4,-2.1,Playoffs,No Superbowl
3855,No,2014,9,New York Giants,Indianapolis Colts,Indianapolis Colts,0,Mon,40,24,443,0,438,1,2014,6,10,380,400,-20,-1.3,-0.4,-1.7,0.8,-2.5,No Playoffs,No Superbowl
3856,No,2014,10,Cincinnati Bengals,Cleveland Browns,Cleveland Browns,0,Thu,24,3,368,1,165,4,2014,10,5,365,344,21,1.3,-0.6,0.7,-0.5,1.3,Playoffs,No Superbowl
3857,Yes,2014,10,Detroit Lions,Miami Dolphins,Detroit Lions,0,Sun,20,16,351,1,228,2,2014,11,5,321,282,39,2.4,-0.4,2.1,-3.2,5.2,Playoffs,No Superbowl
3858,No,2014,10,Buffalo Bills,Kansas City Chiefs,Kansas City Chiefs,0,Sun,17,13,278,1,364,3,2014,9,7,343,289,54,3.4,1.6,4.9,-0.4,5.3,No Playoffs,No Superbowl
3859,Yes,2014,10,New York Jets,Pittsburgh Steelers,New York Jets,0,Sun,20,13,275,0,362,4,2014,4,12,283,401,-118,-7.4,2.3,-5.0,-4.0,-1.0,No Playoffs,No Superbowl
3860,No,2014,10,New Orleans Saints,San Francisco 49ers,San Francisco 49ers,0,Sun,27,24,330,1,423,3,2014,7,9,401,424,-23,-1.4,-1.5,-2.9,1.9,-4.8,No Playoffs,No Superbowl
3861,Yes,2014,10,Baltimore Ravens,Tennessee Titans,Baltimore Ravens,0,Sun,21,7,312,0,210,2,2014,10,6,409,302,107,6.7,-2.1,4.6,1.8,2.8,Playoffs,No Superbowl
3862,No,2014,10,Tampa Bay Buccaneers,Atlanta Falcons,Atlanta Falcons,0,Sun,27,17,322,0,373,3,2014,2,14,277,410,-133,-8.3,-1.5,-9.8,-6.5,-3.3,No Playoffs,No Superbowl
3863,No,2014,10,Jacksonville Jaguars,Dallas Cowboys,Dallas Cowboys,0,Sun,31,17,399,1,333,3,2014,3,13,249,412,-163,-10.2,-0.3,-10.5,-7.8,-2.7,No Playoffs,No Superbowl
3864,No,2014,10,Oakland Raiders,Denver Broncos,Denver Broncos,0,Sun,41,17,471,2,222,3,2014,3,13,253,452,-199,-12.4,3.4,-9.0,-4.3,-4.7,No Playoffs,No Superbowl
3865,Yes,2014,10,Arizona Cardinals,St. Louis Rams,Arizona Cardinals,0,Sun,31,14,335,1,244,3,2014,11,5,310,299,11,0.7,1.3,2.0,-2.4,4.4,Playoffs,No Superbowl
3866,Yes,2014,10,Seattle Seahawks,New York Giants,Seattle Seahawks,0,Sun,38,17,510,3,324,2,2014,12,4,394,254,140,8.8,0.8,9.5,2.4,7.1,Playoffs,No Superbowl
3867,Yes,2014,10,Green Bay Packers,Chicago Bears,Green Bay Packers,0,Sun,55,14,451,1,311,3,2014,12,4,486,348,138,8.6,-0.3,8.3,7.9,0.4,Playoffs,No Superbowl
3868,Yes,2014,10,Philadelphia Eagles,Carolina Panthers,Philadelphia Eagles,0,Mon,45,21,365,0,317,5,2014,10,6,474,400,74,4.6,-0.7,3.9,6.6,-2.7,No Playoffs,No Superbowl
3869,Yes,2014,11,Miami Dolphins,Buffalo Bills,Miami Dolphins,0,Thu,22,9,330,2,237,0,2014,8,8,388,373,15,0.9,1.6,2.6,2.9,-0.4,No Playoffs,No Superbowl
3870,Yes,2014,11,St. Louis Rams,Denver Broncos,St. Louis Rams,0,Sun,22,7,337,0,397,2,2014,6,10,324,354,-30,-1.9,1.0,-0.8,-1.2,0.4,No Playoffs,No Superbowl
3871,No,2014,11,New Orleans Saints,Cincinnati Bengals,Cincinnati Bengals,0,Sun,27,10,405,0,330,1,2014,7,9,401,424,-23,-1.4,-1.5,-2.9,1.9,-4.8,No Playoffs,No Superbowl
3872,Yes,2014,11,Chicago Bears,Minnesota Vikings,Chicago Bears,0,Sun,21,13,468,2,243,1,2014,5,11,319,442,-123,-7.7,1.0,-6.7,-2.0,-4.7,No Playoffs,No Superbowl
3873,No,2014,11,New York Giants,San Francisco 49ers,San Francisco 49ers,0,Sun,16,10,333,1,330,5,2014,6,10,380,400,-20,-1.3,-0.4,-1.7,0.8,-2.5,No Playoffs,No Superbowl
3874,No,2014,11,Carolina Panthers,Atlanta Falcons,Atlanta Falcons,0,Sun,19,17,346,1,391,2,2014,7,8,339,374,-35,-2.2,-0.9,-3.1,-2.4,-0.7,Playoffs,No Superbowl
3875,No,2014,11,Cleveland Browns,Houston Texans,Houston Texans,0,Sun,23,7,424,1,375,2,2014,7,9,299,337,-38,-2.4,-1.5,-3.9,-4.8,0.9,No Playoffs,No Superbowl
3876,No,2014,11,Washington Redskins,Tampa Bay Buccaneers,Tampa Bay Buccaneers,0,Sun,27,7,329,1,322,3,2014,4,12,301,438,-137,-8.6,-0.2,-8.7,-4.0,-4.7,No Playoffs,No Superbowl
3877,Yes,2014,11,Kansas City Chiefs,Seattle Seahawks,Kansas City Chiefs,0,Sun,24,20,298,2,372,0,2014,9,7,353,281,72,4.5,1.2,5.7,0.0,5.7,No Playoffs,No Superbowl
3878,Yes,2014,11,San Diego Chargers,Oakland Raiders,San Diego Chargers,0,Sun,13,6,300,0,233,1,2014,9,7,348,348,0,0.0,1.9,1.9,0.7,1.2,No Playoffs,No Superbowl
3879,Yes,2014,11,Green Bay Packers,Philadelphia Eagles,Green Bay Packers,0,Sun,53,20,475,0,429,4,2014,12,4,486,348,138,8.6,-0.3,8.3,7.9,0.4,Playoffs,No Superbowl
3880,Yes,2014,11,Arizona Cardinals,Detroit Lions,Arizona Cardinals,0,Sun,14,6,352,2,262,1,2014,11,5,310,299,11,0.7,1.3,2.0,-2.4,4.4,Playoffs,No Superbowl
3881,No,2014,11,Indianapolis Colts,New England Patriots,New England Patriots,0,Sun,42,20,503,2,322,1,2014,11,5,458,369,89,5.6,-1.1,4.4,5.2,-0.8,Playoffs,No Superbowl
3882,No,2014,11,Tennessee Titans,Pittsburgh Steelers,Pittsburgh Steelers,0,Mon,27,24,386,1,312,1,2014,2,14,254,438,-184,-11.5,-0.3,-11.8,-7.0,-4.9,No Playoffs,No Superbowl
3883,Yes,2014,12,Oakland Raiders,Kansas City Chiefs,Oakland Raiders,0,Thu,24,20,351,1,313,0,2014,3,13,253,452,-199,-12.4,3.4,-9.0,-4.3,-4.7,No Playoffs,No Superbowl
3884,Yes,2014,12,Indianapolis Colts,Jacksonville Jaguars,Indianapolis Colts,0,Sun,23,3,389,3,194,2,2014,11,5,458,369,89,5.6,-1.1,4.4,5.2,-0.8,Playoffs,No Superbowl
3885,Yes,2014,12,Philadelphia Eagles,Tennessee Titans,Philadelphia Eagles,0,Sun,43,24,462,2,351,3,2014,10,6,474,400,74,4.6,-0.7,3.9,6.6,-2.7,No Playoffs,No Superbowl
3886,No,2014,12,Houston Texans,Cincinnati Bengals,Cincinnati Bengals,0,Sun,22,13,372,1,248,1,2014,9,7,372,307,65,4.1,-2.3,1.7,-0.8,2.5,No Playoffs,No Superbowl
3887,Yes,2014,12,Chicago Bears,Tampa Bay Buccaneers,Chicago Bears,0,Sun,21,13,204,1,367,4,2014,5,11,319,442,-123,-7.7,1.0,-6.7,-2.0,-4.7,No Playoffs,No Superbowl
3888,Yes,2014,12,New England Patriots,Detroit Lions,New England Patriots,0,Sun,34,9,439,1,335,1,2014,12,4,468,313,155,9.7,1.3,10.9,7.5,3.5,Playoffs,Won Superbowl
3889,No,2014,12,Atlanta Falcons,Cleveland Browns,Cleveland Browns,0,Sun,26,24,475,3,315,2,2014,6,10,381,417,-36,-2.3,-1.6,-3.8,0.6,-4.4,No Playoffs,No Superbowl
3890,No,2014,12,Minnesota Vikings,Green Bay Packers,Green Bay Packers,0,Sun,24,21,362,0,308,1,2014,7,9,325,343,-18,-1.1,-0.5,-1.7,-2.8,1.1,No Playoffs,No Superbowl
3891,Yes,2014,12,San Diego Chargers,St. Louis Rams,San Diego Chargers,0,Sun,27,24,410,3,317,3,2014,9,7,348,348,0,0.0,1.9,1.9,0.7,1.2,No Playoffs,No Superbowl
3892,Yes,2014,12,Seattle Seahawks,Arizona Cardinals,Seattle Seahawks,0,Sun,19,3,293,0,204,1,2014,12,4,394,254,140,8.8,0.8,9.5,2.4,7.1,Playoffs,No Superbowl
3893,Yes,2014,12,San Francisco 49ers,Washington Redskins,San Francisco 49ers,0,Sun,17,13,312,3,213,1,2014,8,8,306,340,-34,-2.1,1.2,-1.0,-3.0,2.1,No Playoffs,No Superbowl
3894,Yes,2014,12,Denver Broncos,Miami Dolphins,Denver Broncos,0,Sun,39,36,450,1,313,1,2014,12,4,482,354,128,8.0,1.6,9.6,9.2,0.4,Playoffs,No Superbowl
3895,No,2014,12,New York Giants,Dallas Cowboys,Dallas Cowboys,0,Sun,31,28,385,1,417,1,2014,6,10,380,400,-20,-1.3,-0.4,-1.7,0.8,-2.5,No Playoffs,No Superbowl
3896,Yes,2014,12,Buffalo Bills,New York Jets,Buffalo Bills,0,Mon,38,3,336,0,218,1,2014,9,7,343,289,54,3.4,1.6,4.9,-0.4,5.3,No Playoffs,No Superbowl
3897,No,2014,12,New Orleans Saints,Baltimore Ravens,Baltimore Ravens,0,Mon,34,27,449,1,525,1,2014,7,9,401,424,-23,-1.4,-1.5,-2.9,1.9,-4.8,No Playoffs,No Superbowl
3898,Yes,2014,13,Detroit Lions,Chicago Bears,Detroit Lions,0,Thu,34,17,474,1,269,2,2014,11,5,321,282,39,2.4,-0.4,2.1,-3.2,5.2,Playoffs,No Superbowl
3899,No,2014,13,Dallas Cowboys,Philadelphia Eagles,Philadelphia Eagles,0,Thu,33,10,464,1,267,3,2014,12,4,467,352,115,7.2,-1.8,5.4,5.3,0.1,Playoffs,No Superbowl
3900,No,2014,13,San Francisco 49ers,Seattle Seahawks,Seattle Seahawks,0,Thu,19,3,379,0,164,3,2014,8,8,306,340,-34,-2.1,1.2,-1.0,-3.0,2.1,No Playoffs,No Superbowl
3901,Yes,2014,13,St. Louis Rams,Oakland Raiders,St. Louis Rams,0,Sun,52,0,348,0,244,5,2014,6,10,324,354,-30,-1.9,1.0,-0.8,-1.2,0.4,No Playoffs,No Superbowl
3902,No,2014,13,Pittsburgh Steelers,New Orleans Saints,New Orleans Saints,0,Sun,35,32,393,0,538,2,2014,11,5,436,368,68,4.3,-2.0,2.2,4.4,-2.1,Playoffs,No Superbowl
3903,Yes,2014,13,Houston Texans,Tennessee Titans,Houston Texans,0,Sun,45,21,457,1,320,4,2014,9,7,372,307,65,4.1,-2.3,1.7,-0.8,2.5,No Playoffs,No Superbowl
3904,Yes,2014,13,Indianapolis Colts,Washington Redskins,Indianapolis Colts,0,Sun,49,27,487,3,425,1,2014,11,5,458,369,89,5.6,-1.1,4.4,5.2,-0.8,Playoffs,No Superbowl
3905,Yes,2014,13,Buffalo Bills,Cleveland Browns,Buffalo Bills,0,Sun,26,10,287,2,315,3,2014,9,7,343,289,54,3.4,1.6,4.9,-0.4,5.3,No Playoffs,No Superbowl
3906,No,2014,13,Tampa Bay Buccaneers,Cincinnati Bengals,Cincinnati Bengals,0,Sun,14,13,288,3,263,1,2014,2,14,277,410,-133,-8.3,-1.5,-9.8,-6.5,-3.3,No Playoffs,No Superbowl
3907,Yes,2014,13,Minnesota Vikings,Carolina Panthers,Minnesota Vikings,0,Sun,31,13,210,0,348,1,2014,7,9,325,343,-18,-1.1,-0.5,-1.7,-2.8,1.1,No Playoffs,No Superbowl
3908,No,2014,13,Baltimore Ravens,San Diego Chargers,San Diego Chargers,0,Sun,34,33,440,2,350,0,2014,10,6,409,302,107,6.7,-2.1,4.6,1.8,2.8,Playoffs,No Superbowl
