,year_x,week_x,home_team,away_team,winner,tie,day,pts_win,pts_loss,yds_win,turnovers_win,yds_loss,turnovers_loss,total,home,away,weekly_attendance
3863,2014,10,Jacksonville Jaguars,Dallas Cowboys,Dallas Cowboys,0,Sun,31,17,399,1,333,3,1066627.0,524335.0,542292.0,83603.0
3864,2014,10,Oakland Raiders,Denver Broncos,Denver Broncos,0,Sun,41,17,471,2,222,3,1013469.0,459333.0,554136.0,54803.0
3865,2014,10,Arizona Cardinals,St. Louis Rams,Arizona Cardinals,0,Sun,31,14,335,1,244,3,1053326.0,495835.0,557491.0,61363.0
3866,2014,10,Seattle Seahawks,New York Giants,Seattle Seahawks,0,Sun,38,17,510,3,324,2,1107297.0,547298.0,559999.0,68352.0
3867,2014,10,Green Bay Packers,Chicago Bears,Green Bay Packers,0,Sun,55,14,451,1,311,3,1148560.0,625114.0,523446.0,78292.0
3868,2014,10,Philadelphia Eagles,Carolina Panthers,Philadelphia Eagles,0,Mon,45,21,365,0,317,5,1153703.0,556768.0,596935.0,69596.0
3869,2014,11,Miami Dolphins,Buffalo Bills,Miami Dolphins,0,Thu,22,9,330,2,237,0,1128798.0,560280.0,568518.0,71573.0
3870,2014,11,St. Louis Rams,Denver Broncos,St. Louis Rams,0,Sun,22,7,337,0,397,2,999412.0,456146.0,543266.0,59401.0
3871,2014,11,New Orleans Saints,Cincinnati Bengals,Cincinnati Bengals,0,Sun,27,10,405,0,330,1,1133987.0,584900.0,549087.0,73073.0
3872,2014,11,Chicago Bears,Minnesota Vikings,Chicago Bears,0,Sun,21,13,468,2,243,1,1050366.0,493449.0,556917.0,61792.0
3873,2014,11,New York Giants,San Francisco 49ers,San Francisco 49ers,0,Sun,16,10,333,1,330,5,1195369.0,631738.0,563631.0,80352.0
3874,2014,11,Carolina Panthers,Atlanta Falcons,Atlanta Falcons,0,Sun,19,17,346,1,391,2,1123313.0,588861.0,534452.0,73314.0
3875,2014,11,Cleveland Browns,Houston Texans,Houston Texans,0,Sun,23,7,424,1,375,2,1083855.0,539400.0,544455.0,67431.0
3876,2014,11,Washington Redskins,Tampa Bay Buccaneers,Tampa Bay Buccaneers,0,Sun,27,7,329,1,322,3,1179306.0,623715.0,555591.0,77442.0
3877,2014,11,Kansas City Chiefs,Seattle Seahawks,Kansas City Chiefs,0,Sun,24,20,298,2,372,0,1127251.0,599743.0,527508.0,76463.0
3878,2014,11,San Diego Chargers,Oakland Raiders,San Diego Chargers,0,Sun,13,6,300,0,233,1,1069529.0,523457.0,546072.0,66720.0
3879,2014,11,Green Bay Packers,Philadelphia Eagles,Green Bay Packers,0,Sun,53,20,475,0,429,4,1148560.0,625114.0,523446.0,78270.0
3880,2014,11,Arizona Cardinals,Detroit Lions,Arizona Cardinals,0,Sun,14,6,352,2,262,1,1053326.0,495835.0,557491.0,62487.0
3881,2014,11,Indianapolis Colts,New England Patriots,New England Patriots,0,Sun,42,20,503,2,322,1,1101258.0,523004.0,578254.0,66751.0
3882,2014,11,Tennessee Titans,Pittsburgh Steelers,Pittsburgh Steelers,0,Mon,27,24,386,1,312,1,1096866.0,553144.0,543722.0,69143.0
3883,2014,12,Oakland Raiders,Kansas City Chiefs,Oakland Raiders,0,Thu,24,20,351,1,313,0,1013469.0,459333.0,554136.0,52865.0
3884,2014,12,Indianapolis Colts,Jacksonville Jaguars,Indianapolis Colts,0,Sun,23,3,389,3,194,2,1101258.0,523004.0,578254.0,64328.0
3885,2014,12,Philadelphia Eagles,Tennessee Titans,Philadelphia Eagles,0,Sun,43,24,462,2,351,3,1153703.0,556768.0,596935.0,69596.0
3886,2014,12,Houston Texans,Cincinnati Bengals,Cincinnati Bengals,0,Sun,22,13,372,1,248,1,1115983.0,574132.0,541851.0,71777.0
3887,2014,12,Chicago Bears,Tampa Bay Buccaneers,Chicago Bears,0,Sun,21,13,204,1,367,4,1050366.0,493449.0,556917.0,61109.0
3888,2014,12,New England Patriots,Detroit Lions,New England Patriots,0,Sun,34,9,439,1,335,1,1111983.0,550048.0,561935.0,68756.0
3889,2014,12,Atlanta Falcons,Cleveland Browns,Cleveland Browns,0,Sun,26,24,475,3,315,2,1121026.0,577047.0,543979.0,70046.0
3890,2014,12,Minnesota Vikings,Green Bay Packers,Green Bay Packers,0,Sun,24,21,362,0,308,1,940423.0,417906.0,522517.0,52386.0
3891,2014,12,San Diego Chargers,St. Louis Rams,San Diego Chargers,0,Sun,27,24,410,3,317,3,1069529.0,523457.0,546072.0,66040.0
3892,2014,12,Seattle Seahawks,Arizona Cardinals,Seattle Seahawks,0,Sun,19,3,293,0,204,1,1107297.0,547298.0,559999.0,68327.0
3893,2014,12,San Francisco 49ers,Washington Redskins,San Francisco 49ers,0,Sun,17,13,312,3,213,1,1130143.0,566192.0,563951.0,70799.0
3894,2014,12,Denver Broncos,Miami Dolphins,Denver Broncos,0,Sun,39,36,450,1,313,1,1156767.0,615517.0,541250.0,76987.0
3895,2014,12,New York Giants,Dallas Cowboys,Dallas Cowboys,0,Sun,31,28,385,1,417,1,1195369.0,631738.0,563631.0,80520.0
3896,2014,12,Buffalo Bills,New York Jets,Buffalo Bills,0,Mon,38,3,336,0,218,1,1085974.0,540180.0,545794.0,56044.0
3897,2014,12,New Orleans Saints,Baltimore Ravens,Baltimore Ravens,0,Mon,34,27,449,1,525,1,1133987.0,584900.0,549087.0,73373.0
3898,2014,13,Detroit Lions,Chicago Bears,Detroit Lions,0,Thu,34,17,474,1,269,2,1062760.0,504198.0,558562.0,64175.0
3899,2014,13,Dallas Cowboys,Philadelphia Eagles,Philadelphia Eagles,0,Thu,33,10,464,1,267,3,1293046.0,720558.0,572488.0,91379.0
3900,2014,13,San Francisco 49ers,Seattle Seahawks,Seattle Seahawks,0,Thu,19,3,379,0,164,3,1130143.0,566192.0,563951.0,70799.0
3901,2014,13,St. Louis Rams,Oakland Raiders,St. Louis Rams,0,Sun,52,0,348,0,244,5,999412.0,456146.0,543266.0,55650.0
3902,2014,13,Pittsburgh Steelers,New Orleans Saints,New Orleans Saints,0,Sun,35,32,393,0,538,2,1060542.0,497811.0,562731.0,61916.0
3903,2014,13,Houston Texans,Tennessee Titans,Houston Texans,0,Sun,45,21,457,1,320,4,1115983.0,574132.0,541851.0,71714.0
3904,2014,13,Indianapolis Colts,Washington Redskins,Indianapolis Colts,0,Sun,49,27,487,3,425,1,1101258.0,523004.0,578254.0,65352.0
3905,2014,13,Buffalo Bills,Cleveland Browns,Buffalo Bills,0,Sun,26,10,287,2,315,3,1085974.0,540180.0,545794.0,68576.0
3906,2014,13,Tampa Bay Buccaneers,Cincinnati Bengals,Cincinnati Bengals,0,Sun,14,13,288,3,263,1,1023818.0,477273.0,546545.0,56340.0
3907,2014,13,Minnesota Vikings,Carolina Panthers,Minnesota Vikings,0,Sun,31,13,210,0,348,1,940423.0,417906.0,522517.0,52016.0
3908,2014,13,Baltimore Ravens,San Diego Chargers,San Diego Chargers,0,Sun,34,33,440,2,350,0,1096129.0,568353.0,527776.0,71060.0
3909,2014,13,Jacksonville Jaguars,New York Giants,Jacksonville Jaguars,0,Sun,25,24,258,0,329,3,1066627.0,524335.0,542292.0,64687.0
3910,2014,13,Atlanta Falcons,Arizona Cardinals,Atlanta Falcons,0,Sun,29,18,500,1,329,3,1121026.0,577047.0,543979.0,69557.0
3911,2014,13,Green Bay Packers,New England Patriots,Green Bay Packers,0,Sun,26,21,478,0,320,0,1148560.0,625114.0,523446.0,78431.0
3912,2014,13,Kansas City Chiefs,Denver Broncos,Denver Broncos,0,Sun,29,16,388,1,151,3,1127251.0,599743.0,527508.0,76894.0
3913,2014,13,New York Jets,Miami Dolphins,Miami Dolphins,0,Mon,16,13,291,1,326,1,1157234.0,625280.0,531954.0,78160.0
3914,2014,14,Chicago Bears,Dallas Cowboys,Dallas Cowboys,0,Thu,41,28,397,0,376,2,1050366.0,493449.0,556917.0,61558.0
3915,2014,14,Cincinnati Bengals,Pittsburgh Steelers,Pittsburgh Steelers,0,Sun,42,21,543,0,408,2,1025166.0,485628.0,539538.0,65512.0
3916,2014,14,Miami Dolphins,Baltimore Ravens,Baltimore Ravens,0,Sun,28,13,447,1,249,0,1128798.0,560280.0,568518.0,70244.0
3917,2014,14,Detroit Lions,Tampa Bay Buccaneers,Detroit Lions,0,Sun,34,17,407,1,233,3,1062760.0,504198.0,558562.0,61489.0
3918,2014,14,Minnesota Vikings,New York Jets,Minnesota Vikings,0,Sun,30,24,411,2,410,2,940423.0,417906.0,522517.0,52152.0
3919,2014,14,Cleveland Browns,Indianapolis Colts,Indianapolis Colts,0,Sun,25,24,362,4,248,2,1083855.0,539400.0,544455.0,67431.0
3920,2014,14,Washington Redskins,St. Louis Rams,St. Louis Rams,0,Sun,24,0,329,0,206,2,1179306.0,623715.0,555591.0,71120.0
3921,2014,14,New Orleans Saints,Carolina Panthers,Carolina Panthers,0,Sun,41,10,497,0,310,2,1133987.0,584900.0,549087.0,73006.0
3922,2014,14,Tennessee Titans,New York Giants,New York Giants,0,Sun,36,7,402,1,207,3,1096866.0,553144.0,543722.0,69143.0
3923,2014,14,Jacksonville Jaguars,Houston Texans,Houston Texans,0,Sun,27,13,304,0,262,1,1066627.0,524335.0,542292.0,61070.0
3924,2014,14,Denver Broncos,Buffalo Bills,Denver Broncos,0,Sun,24,17,306,3,415,3,1156767.0,615517.0,541250.0,76913.0
3925,2014,14,Arizona Cardinals,Kansas City Chiefs,Arizona Cardinals,0,Sun,17,14,366,0,390,2,1053326.0,495835.0,557491.0,62387.0
3926,2014,14,Oakland Raiders,San Francisco 49ers,Oakland Raiders,0,Sun,24,13,330,0,248,2,1013469.0,459333.0,554136.0,55300.0
3927,2014,14,Philadelphia Eagles,Seattle Seahawks,Seattle Seahawks,0,Sun,24,14,440,2,139,2,1153703.0,556768.0,596935.0,69596.0
3928,2014,14,San Diego Chargers,New England Patriots,New England Patriots,0,Sun,23,14,397,2,216,1,1069529.0,523457.0,546072.0,68815.0
3929,2014,14,Green Bay Packers,Atlanta Falcons,Green Bay Packers,0,Mon,43,37,502,0,465,1,1148560.0,625114.0,523446.0,77512.0
3930,2014,15,St. Louis Rams,Arizona Cardinals,Arizona Cardinals,0,Thu,12,6,274,0,280,2,999412.0,456146.0,543266.0,55880.0
3931,2014,15,Buffalo Bills,Green Bay Packers,Buffalo Bills,0,Sun,21,13,253,1,333,2,1085974.0,540180.0,545794.0,70214.0
3932,2014,15,Baltimore Ravens,Jacksonville Jaguars,Baltimore Ravens,0,Sun,20,12,314,1,248,1,1096129.0,568353.0,527776.0,70801.0
3933,2014,15,Cleveland Browns,Cincinnati Bengals,Cincinnati Bengals,0,Sun,30,0,347,1,107,2,1083855.0,539400.0,544455.0,67431.0
3934,2014,15,New England Patriots,Miami Dolphins,New England Patriots,0,Sun,41,13,395,1,384,2,1111983.0,550048.0,561935.0,68756.0
3935,2014,15,Indianapolis Colts,Houston Texans,Indianapolis Colts,0,Sun,17,10,278,2,289,2,1101258.0,523004.0,578254.0,65148.0
3936,2014,15,New York Giants,Washington Redskins,New York Giants,0,Sun,24,13,287,1,372,1,1195369.0,631738.0,563631.0,77628.0
3937,2014,15,Atlanta Falcons,Pittsburgh Steelers,Pittsburgh Steelers,0,Sun,27,20,398,0,407,1,1121026.0,577047.0,543979.0,71161.0
3938,2014,15,Kansas City Chiefs,Oakland Raiders,Kansas City Chiefs,0,Sun,31,13,388,1,280,1,1127251.0,599743.0,527508.0,72153.0
3939,2014,15,Carolina Panthers,Tampa Bay Buccaneers,Carolina Panthers,0,Sun,19,17,392,1,287,3,1123313.0,588861.0,534452.0,72842.0
3940,2014,15,San Diego Chargers,Denver Broncos,Denver Broncos,0,Sun,22,10,337,0,288,2,1069529.0,523457.0,546072.0,68682.0
3941,2014,15,Tennessee Titans,New York Jets,New York Jets,0,Sun,16,11,277,0,342,1,1096866.0,553144.0,543722.0,69143.0
3942,2014,15,Detroit Lions,Minnesota Vikings,Detroit Lions,0,Sun,16,14,233,0,360,2,1062760.0,504198.0,558562.0,62490.0
3943,2014,15,Seattle Seahawks,San Francisco 49ers,Seattle Seahawks,0,Sun,17,7,290,1,245,0,1107297.0,547298.0,559999.0,68526.0
3944,2014,15,Philadelphia Eagles,Dallas Cowboys,Dallas Cowboys,0,Sun,38,27,364,1,294,3,1153703.0,556768.0,596935.0,69596.0
3945,2014,15,Chicago Bears,New Orleans Saints,New Orleans Saints,0,Mon,31,15,443,1,278,3,1050366.0,493449.0,556917.0,60996.0
3946,2014,16,Jacksonville Jaguars,Tennessee Titans,Jacksonville Jaguars,0,Thu,21,13,288,0,357,0,1066627.0,524335.0,542292.0,61202.0
3947,2014,16,Washington Redskins,Philadelphia Eagles,Washington Redskins,0,Sat,27,24,305,2,495,2,1179306.0,623715.0,555591.0,78897.0
3948,2014,16,San Francisco 49ers,San Diego Chargers,San Diego Chargers,0,Sat,38,35,446,3,447,3,1130143.0,566192.0,563951.0,70699.0
3949,2014,16,New York Jets,New England Patriots,New England Patriots,0,Sun,17,16,231,1,307,1,1157234.0,625280.0,531954.0,78160.0
3950,2014,16,Pittsburgh Steelers,Kansas City Chiefs,Pittsburgh Steelers,0,Sun,20,12,282,0,327,1,1060542.0,497811.0,562731.0,60865.0
3951,2014,16,Houston Texans,Baltimore Ravens,Houston Texans,0,Sun,25,13,313,1,211,3,1115983.0,574132.0,541851.0,71771.0
3952,2014,16,New Orleans Saints,Atlanta Falcons,Atlanta Falcons,0,Sun,30,14,403,0,328,4,1133987.0,584900.0,549087.0,73164.0
3953,2014,16,Chicago Bears,Detroit Lions,Detroit Lions,0,Sun,20,14,367,3,234,1,1050366.0,493449.0,556917.0,61420.0
3954,2014,16,Miami Dolphins,Minnesota Vikings,Miami Dolphins,0,Sun,37,35,493,2,357,1,1128798.0,560280.0,568518.0,66203.0
3955,2014,16,Tampa Bay Buccaneers,Green Bay Packers,Green Bay Packers,0,Sun,20,3,431,1,109,1,1023818.0,477273.0,546545.0,64247.0
3956,2014,16,Carolina Panthers,Cleveland Browns,Carolina Panthers,0,Sun,17,13,404,2,228,1,1123313.0,588861.0,534452.0,73810.0
3957,2014,16,St. Louis Rams,New York Giants,New York Giants,0,Sun,37,27,514,0,387,3,999412.0,456146.0,543266.0,55851.0
3958,2014,16,Oakland Raiders,Buffalo Bills,Oakland Raiders,0,Sun,26,24,347,0,321,2,1013469.0,459333.0,554136.0,53436.0
3959,2014,16,Dallas Cowboys,Indianapolis Colts,Dallas Cowboys,0,Sun,42,7,377,1,229,3,1293046.0,720558.0,572488.0,91899.0
3960,2014,16,Arizona Cardinals,Seattle Seahawks,Seattle Seahawks,0,Sun,35,6,596,0,216,1,1053326.0,495835.0,557491.0,63806.0
3961,2014,16,Cincinnati Bengals,Denver Broncos,Cincinnati Bengals,0,Mon,37,28,353,2,385,4,1025166.0,485628.0,539538.0,66107.0
3962,2014,17,Minnesota Vikings,Chicago Bears,Minnesota Vikings,0,Sun,13,9,311,1,264,0,940423.0,417906.0,522517.0,52364.0
3963,2014,17,Miami Dolphins,New York Jets,New York Jets,0,Sun,37,24,494,1,387,1,1128798.0,560280.0,568518.0,70220.0
3964,2014,17,Tennessee Titans,Indianapolis Colts,Indianapolis Colts,0,Sun,27,10,378,0,192,1,1096866.0,553144.0,543722.0,69143.0
3965,2014,17,New York Giants,Philadelphia Eagles,Philadelphia Eagles,0,Sun,34,26,426,1,505,1,1195369.0,631738.0,563631.0,79150.0
3966,2014,17,Baltimore Ravens,Cleveland Browns,Baltimore Ravens,0,Sun,20,10,419,0,259,2,1096129.0,568353.0,527776.0,71070.0
3967,2014,17,New England Patriots,Buffalo Bills,Buffalo Bills,0,Sun,17,9,268,1,260,0,1111983.0,550048.0,561935.0,68756.0
3968,2014,17,Houston Texans,Jacksonville Jaguars,Houston Texans,0,Sun,23,17,358,2,233,0,1115983.0,574132.0,541851.0,71777.0
3969,2014,17,Tampa Bay Buccaneers,New Orleans Saints,New Orleans Saints,0,Sun,23,20,338,3,280,1,1023818.0,477273.0,546545.0,59952.0
3970,2014,17,Kansas City Chiefs,San Diego Chargers,Kansas City Chiefs,0,Sun,19,7,251,0,361,3,1127251.0,599743.0,527508.0,73952.0
3971,2014,17,Washington Redskins,Dallas Cowboys,Dallas Cowboys,0,Sun,44,17,473,1,413,4,1179306.0,623715.0,555591.0,80897.0
3972,2014,17,San Francisco 49ers,Arizona Cardinals,San Francisco 49ers,0,Sun,20,17,395,0,397,3,1130143.0,566192.0,563951.0,70699.0
3973,2014,17,Atlanta Falcons,Carolina Panthers,Carolina Panthers,0,Sun,34,3,306,0,288,3,1121026.0,577047.0,543979.0,71015.0
3974,2014,17,Green Bay Packers,Detroit Lions,Green Bay Packers,0,Sun,30,20,377,2,313,1,1148560.0,625114.0,523446.0,78408.0
3975,2014,17,Denver Broncos,Oakland Raiders,Denver Broncos,0,Sun,47,14,451,1,199,2,1156767.0,615517.0,541250.0,76929.0
3976,2014,17,Seattle Seahawks,St. Louis Rams,Seattle Seahawks,0,Sun,20,6,354,2,245,3,1107297.0,547298.0,559999.0,68453.0
3977,2014,17,Pittsburgh Steelers,Cincinnati Bengals,Pittsburgh Steelers,0,Sun,27,17,346,3,337,3,1060542.0,497811.0,562731.0,64697.0
3978,2014,WildCard,Carolina Panthers,Arizona Cardinals,Carolina Panthers,0,Sat,27,16,386,3,78,3,,,,
3979,2014,WildCard,Pittsburgh Steelers,Baltimore Ravens,Baltimore Ravens,0,Sat,30,17,299,1,387,3,,,,
3980,2014,WildCard,Indianapolis Colts,Cincinnati Bengals,Indianapolis Colts,0,Sun,26,10,482,1,254,1,,,,
3981,2014,WildCard,Dallas Cowboys,Detroit Lions,Dallas Cowboys,0,Sun,24,20,315,1,397,3,,,,
3982,2014,Division,New England Patriots,Baltimore Ravens,New England Patriots,0,Sat,35,31,422,1,428,2,,,,
3983,2014,Division,Seattle Seahawks,Carolina Panthers,Seattle Seahawks,0,Sat,31,17,348,0,362,3,,,,
3984,2014,Division,Green Bay Packers,Dallas Cowboys,Green Bay Packers,0,Sun,26,21,416,1,315,1,,,,
3985,2014,Division,Denver Broncos,Indianapolis Colts,Indianapolis Colts,0,Sun,24,13,364,2,288,1,,,,
3986,2014,ConfChamp,Seattle Seahawks,Green Bay Packers,Seattle Seahawks,0,Sun,28,22,397,5,306,2,,,,
3987,2014,ConfChamp,New England Patriots,Indianapolis Colts,New England Patriots,0,Sun,45,7,397,1,209,3,,,,
3988,2014,SuperBowl,New England Patriots,Seattle Seahawks,New England Patriots,0,Sun,28,24,377,2,396,1,,,,
3989,2015,1,New England Patriots,Pittsburgh Steelers,New England Patriots,0,Thu,28,21,361,0,464,1,1136287.0,534632.0,601655.0,66829.0
3990,2015,1,St. Louis Rams,Seattle Seahawks,St. Louis Rams,0,Sun,34,31,352,3,343,1,957670.0,419220.0,538450.0,51792.0
3991,2015,1,Chicago Bears,Green Bay Packers,Green Bay Packers,0,Sun,31,23,322,0,402,1,1020065.0,496287.0,523778.0,62442.0
3992,2015,1,Washington Redskins,Miami Dolphins,Miami Dolphins,0,Sun,17,10,256,1,349,2,1196087.0,609672.0,586415.0,76512.0
3993,2015,1,Houston Texans,Kansas City Chiefs,Kansas City Chiefs,0,Sun,27,20,330,0,396,2,1098814.0,574159.0,524655.0,71776.0
3994,2015,1,Jacksonville Jaguars,Carolina Panthers,Carolina Panthers,0,Sun,20,9,263,1,265,3,1056511.0,514268.0,542243.0,60733.0
3995,2015,1,Buffalo Bills,Indianapolis Colts,Buffalo Bills,0,Sun,27,14,342,0,304,3,1140809.0,559047.0,581762.0,70319.0
3996,2015,1,New York Jets,Cleveland Browns,New York Jets,0,Sun,31,10,333,1,321,5,1207646.0,625280.0,582366.0,78160.0
3997,2015,1,San Diego Chargers,Detroit Lions,San Diego Chargers,0,Sun,33,28,483,3,302,2,1056457.0,534180.0,522277.0,66093.0
3998,2015,1,Arizona Cardinals,New Orleans Saints,Arizona Cardinals,0,Sun,31,19,427,1,408,1,1028446.0,513487.0,514959.0,62903.0
3999,2015,1,Denver Broncos,Baltimore Ravens,Denver Broncos,0,Sun,19,13,219,1,173,2,1141878.0,615381.0,526497.0,76798.0
4000,2015,1,Tampa Bay Buccaneers,Tennessee Titans,Tennessee Titans,0,Sun,42,14,309,1,273,2,1041376.0,492460.0,548916.0,63945.0
4001,2015,1,Oakland Raiders,Cincinnati Bengals,Cincinnati Bengals,0,Sun,33,13,396,0,246,2,970514.0,436397.0,534117.0,54500.0
4002,2015,1,Dallas Cowboys,New York Giants,Dallas Cowboys,0,Sun,27,26,436,3,288,0,1312509.0,731672.0,580837.0,93579.0
4003,2015,1,Atlanta Falcons,Philadelphia Eagles,Atlanta Falcons,0,Mon,26,24,395,2,399,2,1134671.0,562845.0,571826.0,70516.0
4004,2015,1,San Francisco 49ers,Minnesota Vikings,San Francisco 49ers,0,Mon,20,3,395,1,248,1,1082259.0,566092.0,516167.0,70499.0
4005,2015,2,Kansas City Chiefs,Denver Broncos,Denver Broncos,0,Thu,31,24,299,1,314,5,1130807.0,602228.0,528579.0,76404.0
4006,2015,2,Chicago Bears,Arizona Cardinals,Arizona Cardinals,0,Sun,48,23,300,2,335,2,1020065.0,496287.0,523778.0,62351.0
4007,2015,2,Cleveland Browns,Tennessee Titans,Cleveland Browns,0,Sun,28,14,274,0,385,3,1062262.0,529488.0,532774.0,67431.0
4008,2015,2,New York Giants,Atlanta Falcons,Atlanta Falcons,0,Sun,24,20,402,0,388,1,1198163.0,632011.0,566152.0,77678.0
4009,2015,2,Carolina Panthers,Houston Texans,Carolina Panthers,0,Sun,24,17,350,1,300,1,1157689.0,592454.0,565235.0,73254.0
4010,2015,2,New Orleans Saints,Tampa Bay Buccaneers,Tampa Bay Buccaneers,0,Sun,26,19,333,2,323,3,1135027.0,584305.0,550722.0,73006.0
4011,2015,2,Pittsburgh Steelers,San Francisco 49ers,Pittsburgh Steelers,0,Sun,43,18,453,0,409,1,1050712.0,514854.0,535858.0,66472.0
4012,2015,2,Buffalo Bills,New England Patriots,New England Patriots,0,Sun,40,32,507,2,349,3,1140809.0,559047.0,581762.0,70858.0
4013,2015,2,Minnesota Vikings,Detroit Lions,Minnesota Vikings,0,Sun,26,16,350,1,323,3,958016.0,419440.0,538576.0,52319.0
4014,2015,2,Cincinnati Bengals,San Diego Chargers,Cincinnati Bengals,0,Sun,24,19,389,2,354,3,1028118.0,491118.0,537000.0,57579.0
4015,2015,2,Washington Redskins,St. Louis Rams,Washington Redskins,0,Sun,24,10,373,1,213,0,1196087.0,609672.0,586415.0,72460.0
4016,2015,2,Jacksonville Jaguars,Miami Dolphins,Jacksonville Jaguars,0,Sun,23,20,396,0,386,0,1056511.0,514268.0,542243.0,65443.0
4017,2015,2,Oakland Raiders,Baltimore Ravens,Oakland Raiders,0,Sun,37,33,448,1,493,2,970514.0,436397.0,534117.0,53500.0
4018,2015,2,Philadelphia Eagles,Dallas Cowboys,Dallas Cowboys,0,Sun,20,10,359,2,226,3,1154629.0,555868.0,598761.0,69296.0
4019,2015,2,Green Bay Packers,Seattle Seahawks,Green Bay Packers,0,Sun,27,17,361,1,324,2,1147786.0,627308.0,520478.0,78433.0
4020,2015,2,Indianapolis Colts,New York Jets,New York Jets,0,Mon,20,7,344,1,343,5,1067476.0,528381.0,539095.0,65220.0
4021,2015,3,New York Giants,Washington Redskins,New York Giants,0,Thu,32,21,363,0,393,3,1198163.0,632011.0,566152.0,76081.0
4022,2015,3,St. Louis Rams,Pittsburgh Steelers,Pittsburgh Steelers,0,Sun,12,6,259,1,258,1,957670.0,419220.0,538450.0,52433.0
4023,2015,3,Cleveland Browns,Oakland Raiders,Oakland Raiders,0,Sun,27,20,469,1,355,2,1062262.0,529488.0,532774.0,67431.0
4024,2015,3,Minnesota Vikings,San Diego Chargers,Minnesota Vikings,0,Sun,31,14,284,1,369,2,958016.0,419440.0,538576.0,52400.0
4025,2015,3,Baltimore Ravens,Cincinnati Bengals,Cincinnati Bengals,0,Sun,28,24,458,2,398,1,1083919.0,568018.0,515901.0,70970.0
4026,2015,3,Tennessee Titans,Indianapolis Colts,Indianapolis Colts,0,Sun,35,33,378,2,433,2,1045359.0,498435.0,546924.0,65920.0
4027,2015,3,New York Jets,Philadelphia Eagles,Philadelphia Eagles,0,Sun,24,17,231,1,323,4,1207646.0,625280.0,582366.0,78160.0
4028,2015,3,Houston Texans,Tampa Bay Buccaneers,Houston Texans,0,Sun,19,9,413,1,318,1,1098814.0,574159.0,524655.0,71718.0
4029,2015,3,Dallas Cowboys,Atlanta Falcons,Atlanta Falcons,0,Sun,39,28,438,0,347,1,1312509.0,731672.0,580837.0,90345.0
4030,2015,3,Carolina Panthers,New Orleans Saints,Carolina Panthers,0,Sun,27,22,431,0,380,2,1157689.0,592454.0,565235.0,73402.0
4031,2015,3,New England Patriots,Jacksonville Jaguars,New England Patriots,0,Sun,51,17,471,0,293,1,1136287.0,534632.0,601655.0,66829.0
4032,2015,3,Arizona Cardinals,San Francisco 49ers,Arizona Cardinals,0,Sun,47,7,446,1,156,4,1028446.0,513487.0,514959.0,63663.0
4033,2015,3,Miami Dolphins,Buffalo Bills,Buffalo Bills,0,Sun,41,14,428,0,391,3,1093320.0,537548.0,555772.0,64869.0
4034,2015,3,Seattle Seahawks,Chicago Bears,Seattle Seahawks,0,Sun,26,0,371,0,146,0,1097931.0,552162.0,545769.0,69002.0
4035,2015,3,Detroit Lions,Denver Broncos,Denver Broncos,0,Sun,24,12,354,2,290,3,1025745.0,490782.0,534963.0,62920.0
4036,2015,3,Green Bay Packers,Kansas City Chiefs,Green Bay Packers,0,Mon,38,28,448,0,326,1,1147786.0,627308.0,520478.0,78214.0
4037,2015,4,Pittsburgh Steelers,Baltimore Ravens,Baltimore Ravens,0,Thu,23,20,356,2,263,0,1050712.0,514854.0,535858.0,63929.0
4038,2015,4,Miami Dolphins,New York Jets,New York Jets,0,Sun,27,14,425,1,226,2,1093320.0,537548.0,555772.0,83986.0
4039,2015,4,Indianapolis Colts,Jacksonville Jaguars,Indianapolis Colts,0,Sun,16,13,326,2,431,0,1067476.0,528381.0,539095.0,65609.0
4040,2015,4,Buffalo Bills,New York Giants,New York Giants,0,Sun,24,10,303,1,313,2,1140809.0,559047.0,581762.0,70677.0
4041,2015,4,Chicago Bears,Oakland Raiders,Chicago Bears,0,Sun,22,20,371,3,266,2,1020065.0,496287.0,523778.0,62409.0
4042,2015,4,Atlanta Falcons,Houston Texans,Atlanta Falcons,0,Sun,48,21,378,0,428,4,1134671.0,562845.0,571826.0,69904.0
4043,2015,4,Cincinnati Bengals,Kansas City Chiefs,Cincinnati Bengals,0,Sun,36,21,445,0,461,1,1028118.0,491118.0,537000.0,57498.0
4044,2015,4,Washington Redskins,Philadelphia Eagles,Washington Redskins,0,Sun,23,20,417,1,320,2,1196087.0,609672.0,586415.0,74767.0
4045,2015,4,Tampa Bay Buccaneers,Carolina Panthers,Carolina Panthers,0,Sun,37,23,244,1,411,5,1041376.0,492460.0,548916.0,57468.0
4046,2015,4,San Diego Chargers,Cleveland Browns,San Diego Chargers,0,Sun,30,27,438,0,432,1,1056457.0,534180.0,522277.0,63710.0
4047,2015,4,Arizona Cardinals,St. Louis Rams,St. Louis Rams,0,Sun,24,22,328,0,447,3,1028446.0,513487.0,514959.0,63146.0
4048,2015,4,Denver Broncos,Minnesota Vikings,Denver Broncos,0,Sun,23,20,344,2,325,1,1141878.0,615381.0,526497.0,77029.0
4049,2015,4,San Francisco 49ers,Green Bay Packers,Green Bay Packers,0,Sun,17,3,362,0,196,1,1082259.0,566092.0,516167.0,70799.0
4050,2015,4,New Orleans Saints,Dallas Cowboys,New Orleans Saints,0,Sun,26,20,438,0,335,0,1135027.0,584305.0,550722.0,73009.0
